Datetime,CO(GT),PT08.S1(CO),NMHC(GT),C6H6(GT),PT08.S2(NMHC),NOx(GT),PT08.S3(NOx),NO2(GT),PT08.S4(NO2),PT08.S5(O3),T,RH,AH
8/26/2004 8:00,2,,,,,,,,,,,,
8/26/2004 9:00,1,,,,,,,,,,,,
8/26/2004 10:00,1,,,,,,,,,,,,
8/26/2004 11:00,1,,,,,,,,,,,,
8/26/2004 12:00,1,,,,,,,,,,,,
8/26/2004 13:00,1,,,,,,,,,,,,
8/26/2004 14:00,0,,,,,,,,,,,,
8/26/2004 15:00,1,,,,,,,,,,,,
8/26/2004 16:00,1,-200,-200,-200,,,,,,,,,
8/26/2004 17:00,2,,,,,,,,,,,,
8/26/2004 18:00,1,,,,,,,,,,,,
8/26/2004 19:00,2,,,,,,,,,,,,
8/26/2004 20:00,1,,,,,,,,,,,,
8/26/2004 21:00,1,-200,-200,-200,,,,,,,,,
8/26/2004 22:00,1,,,,,,,,,,,,
8/26/2004 23:00,0,,,,,,,,,,,,
8/27/2004 0:00,1,,,,,,,,,,,,
8/27/2004 1:00,1,,,,,,,,,,,,
8/27/2004 2:00,1,-200,-200,-200,,,,,,,,,
8/27/2004 3:00,0,,,,,,,,,,,,
8/27/2004 4:00,0,,,,,,,,,,,,
8/27/2004 5:00,0,,,,,,,,,,,,
8/27/2004 6:00,1,,,,,,,,,,,,
8/27/2004 7:00,2,,,,,,,,,,,,
8/27/2004 8:00,2,,,,,,,,,,,,
8/27/2004 9:00,2,,,,,,,,,,,,
8/27/2004 10:00,2,,,,,,,,,,,,
8/27/2004 11:00,1,,,,,,,,,,,,
8/27/2004 12:00,2,-200,-200,-200,,,,,,,,,
8/27/2004 13:00,1,,,,,,,,,,,,
8/27/2004 14:00,1,,,,,,,,,,,,
8/27/2004 15:00,1,,,,,,,,,,,,
8/27/2004 16:00,1,,,,,,,,,,,,
8/27/2004 17:00,1,,,,,,,,,,,,
8/27/2004 18:00,2,-200,-200,-200,,,,,,,,,
8/27/2004 19:00,2,,,,,,,,,,,,
8/27/2004 20:00,2,,,,,,,,,,,,
8/27/2004 21:00,1,,,,,,,,,,,,
8/27/2004 22:00,1,,,,,,,,,,,,
8/27/2004 23:00,1,,,,,,,,,,,,
8/28/2004 0:00,0,,,,,,,,,,,,
8/28/2004 1:00,0,,,,,,,,,,,,
8/28/2004 2:00,0,,,,,,,,,,,,
8/28/2004 3:00,0,,,,,,,,,,,,
8/28/2004 4:00,0,,,,,,,,,,,,
8/28/2004 5:00,0,,,,,,,,,,,,
8/28/2004 6:00,0,,,,,,,,,,,,
8/28/2004 7:00,0,,,,,,,,,,,,
8/28/2004 8:00,1,,,,,,,,,,,,
8/28/2004 9:00,1,,,,,,,,,,,,
8/28/2004 10:00,1,,,,,,,,,,,,
8/28/2004 11:00,1,,,,,,,,,,,,
8/28/2004 12:00,1,,,,,,,,,,,,
8/28/2004 13:00,1,,,,,,,,,,,,
8/28/2004 14:00,-200,854,-200,3,,,,,,,,,
8/28/2004 15:00,-200,890,-200,4,,,,,,,,,
8/28/2004 16:00,-200,962,-200,6,,,,,,,,,
8/28/2004 17:00,-200,1028,-200,8,,,,,,,,,
8/28/2004 18:00,-200,1031,-200,8,,,,,,,,,
8/28/2004 19:00,-200,1087,-200,9,,,,,,,,,
8/28/2004 20:00,-200,1029,-200,7,,,,,,,,,
8/28/2004 21:00,-200,1070,-200,8,,,,,,,,,
8/28/2004 22:00,-200,1059,-200,8,,,,,,,,,
8/28/2004 23:00,-200,1125,-200,9,,,,,,,,,
8/29/2004 0:00,-200,1062,-200,6,,,,,,,,,
8/29/2004 1:00,-200,1049,-200,6,,,,,,,,,
8/29/2004 2:00,-200,999,-200,7,,,,,,,,,
8/29/2004 3:00,-200,947,-200,5,,,,,,,,,
8/29/2004 4:00,-200,904,-200,4,,,,,,,,,
8/29/2004 5:00,-200,894,-200,3,,,,,,,,,
8/29/2004 6:00,-200,875,-200,3,,,,,,,,,
8/29/2004 7:00,-200,870,-200,2,,,,,,,,,
8/29/2004 8:00,-200,952,-200,4,,,,,,,,,
8/29/2004 9:00,-200,949,-200,3,,,,,,,,,
8/29/2004 10:00,-200,1028,-200,6,,,,,,,,,
8/29/2004 11:00,-200,1003,-200,6,,,,,,,,,
8/29/2004 12:00,-200,934,-200,5,,,,,,,,,
8/29/2004 13:00,-200,872,-200,4,,,,,,,,,
8/29/2004 14:00,-200,852,-200,3,,,,,,,,,
8/29/2004 15:00,-200,881,-200,4,,,,,,,,,
8/29/2004 16:00,-200,942,-200,5,,,,,,,,,
8/29/2004 17:00,-200,1038,-200,8,,,,,,,,,
8/29/2004 18:00,-200,1042,-200,8,,,,,,,,,
8/29/2004 19:00,-200,1181,-200,13,,,,,,,,,
8/29/2004 20:00,-200,1116,-200,11,,,,,,,,,
8/29/2004 21:00,-200,1062,-200,8,,,,,,,,,
8/29/2004 22:00,-200,1085,-200,9,,,,,,,,,
8/29/2004 23:00,-200,1161,-200,12,,,,,,,,,
8/30/2004 0:00,-200,1053,-200,7,,,,,,,,,
8/30/2004 1:00,-200,956,-200,4,,,,,,,,,
8/30/2004 2:00,-200,859,-200,2,,,,,,,,,
8/30/2004 3:00,-200,813,-200,1,,,,,,,,,
8/30/2004 4:00,-200,815,-200,1,,,,,,,,,
8/30/2004 5:00,-200,902,-200,3,,,,,,,,,
8/30/2004 6:00,-200,1017,-200,7,,,,,,,,,
8/30/2004 7:00,-200,1336,-200,23,,,,,,,,,
8/30/2004 8:00,-200,1393,-200,30,,,,,,,,,
8/30/2004 9:00,-200,1271,-200,20,,,,,,,,,
8/30/2004 10:00,-200,1169,-200,13,,,,,,,,,
8/30/2004 11:00,-200,1143,-200,11,,,,,,,,,
8/30/2004 12:00,-200,1084,-200,10,,,,,,,,,
8/30/2004 13:00,-200,1051,-200,9,,,,,,,,,
8/30/2004 14:00,-200,1020,-200,7,,,,,,,,,
8/30/2004 15:00,-200,1111,-200,13,,,,,,,,,
8/30/2004 16:00,-200,1125,-200,12,,,,,,,,,
8/30/2004 17:00,-200,1099,-200,11,,,,,,,,,
8/30/2004 18:00,-200,1132,-200,14,,,,,,,,,
8/30/2004 19:00,-200,1077,-200,11,,,,,,,,,
8/30/2004 20:00,-200,1076,-200,10,,,,,,,,,
8/30/2004 21:00,-200,1070,-200,10,,,,,,,,,
8/30/2004 22:00,-200,1052,-200,9,,,,,,,,,
8/30/2004 23:00,-200,988,-200,7,,,,,,,,,
8/31/2004 0:00,-200,926,-200,5,,,,,,,,,
8/31/2004 1:00,-200,925,-200,4,,,,,,,,,
8/31/2004 2:00,-200,869,-200,2,,,,,,,,,
8/31/2004 3:00,-200,832,-200,2,,,,,,,,,
8/31/2004 4:00,-200,854,-200,2,,,,,,,,,
8/31/2004 5:00,-200,913,-200,4,,,,,,,,,
8/31/2004 6:00,-200,976,-200,6,,,,,,,,,
8/31/2004 7:00,-200,1309,-200,21,,,,,,,,,
8/31/2004 8:00,-200,1333,-200,26,,,,,,,,,
8/31/2004 9:00,-200,1209,-200,16,,,,,,,,,
8/31/2004 10:00,-200,1180,-200,15,,,,,,,,,
8/31/2004 11:00,-200,1204,-200,16,,,,,,,,,
8/31/2004 12:00,-200,1143,-200,14,,,,,,,,,
8/31/2004 13:00,-200,1120,-200,12,,,,,,,,,
8/31/2004 14:00,2,,,,,,,,,,,,
8/31/2004 15:00,1,,,,,,,,,,,,
8/31/2004 16:00,1,,,,,,,,,,,,
8/31/2004 17:00,2,1093,-200,10,,,,,,,,,
8/31/2004 18:00,2,,,,,,,,,,,,
8/31/2004 19:00,2,,,,,,,,,,,,
8/31/2004 20:00,2,1079,-200,10,,,,,,,,,
8/31/2004 21:00,2,,,,,,,,,,,,
8/31/2004 22:00,2,1073,-200,10,,,,,,,,,
8/31/2004 23:00,1,,,,,,,,,,,,
9/1/2004 0:00,1,,,,,,,,,,,,
9/1/2004 1:00,1,,,,,,,,,,,,
9/1/2004 2:00,0,,,,,,,,,,,,
9/1/2004 3:00,0,,,,,,,,,,,,
9/1/2004 4:00,0,,,,,,,,,,,,
9/1/2004 5:00,0,,,,,,,,,,,,
9/1/2004 6:00,1,,,,,,,,,,,,
9/1/2004 7:00,3,,,,,,,,,,,,
9/1/2004 8:00,4,,,,,,,,,,,,
9/1/2004 9:00,3,,,,,,,,,,,,
9/1/2004 10:00,2,,,,,,,,,,,,
9/1/2004 11:00,1,,,,,,,,,,,,
9/1/2004 12:00,2,,,,,,,,,,,,
9/1/2004 13:00,2,1027,-200,11,,,,,,,,,
9/1/2004 14:00,1,,,,,,,,,,,,
9/1/2004 15:00,2,1028,-200,12,,,,,,,,,
9/1/2004 16:00,2,,,,,,,,,,,,
9/1/2004 17:00,3,,,,,,,,,,,,
9/1/2004 18:00,4,1180,-200,21,,,,,,,,,
9/1/2004 19:00,4,,,,,,,,,,,,
9/1/2004 20:00,3,1093,-200,14,,,,,,,,,
9/1/2004 21:00,2,,,,,,,,,,,,
9/1/2004 22:00,1,,,,,,,,,,,,
9/1/2004 23:00,1,,,,,,,,,,,,
9/2/2004 0:00,2,1060,-200,11,,,,,,,,,
9/2/2004 1:00,1,,,,,,,,,,,,
9/2/2004 2:00,0,,,,,,,,,,,,
9/2/2004 3:00,0,,,,,,,,,,,,
9/2/2004 4:00,0,,,,,,,,,,,,
9/2/2004 5:00,0,,,,,,,,,,,,
9/2/2004 6:00,0,,,,,,,,,,,,
9/2/2004 7:00,2,,,,,,,,,,,,
9/2/2004 8:00,5,,,,,,,,,,,,
9/2/2004 9:00,3,,,,,,,,,,,,
9/2/2004 10:00,-200,1203,-200,15,,,,,,,,,
9/2/2004 11:00,-200,1156,-200,14,,,,,,,,,
9/2/2004 12:00,-200,1106,-200,14,,,,,,,,,
9/2/2004 13:00,-200,1008,-200,11,,,,,,,,,
9/2/2004 14:00,-200,1011,-200,11,,,,,,,,,
9/2/2004 15:00,-200,1049,-200,13,,,,,,,,,
9/2/2004 16:00,-200,1053,-200,13,,,,,,,,,
9/2/2004 17:00,-200,1088,-200,15,,,,,,,,,
9/2/2004 18:00,-200,1248,-200,26,,,,,,,,,
9/2/2004 19:00,-200,1374,-200,28,,,,,,,,,
9/2/2004 20:00,-200,1213,-200,17,,,,,,,,,
9/2/2004 21:00,-200,1108,-200,12,,,,,,,,,
9/2/2004 22:00,-200,1071,-200,10,,,,,,,,,
9/2/2004 23:00,-200,1044,-200,9,,,,,,,,,
9/3/2004 0:00,-200,1045,-200,9,,,,,,,,,
9/3/2004 1:00,-200,1004,-200,8,,,,,,,,,
9/3/2004 2:00,-200,944,-200,5,,,,,,,,,
9/3/2004 3:00,-200,868,-200,3,,,,,,,,,
9/3/2004 4:00,-200,850,-200,2,,,,,,,,,
9/3/2004 5:00,-200,873,-200,3,,,,,,,,,
9/3/2004 6:00,-200,905,-200,5,,,,,,,,,
9/3/2004 7:00,-200,1249,-200,18,,,,,,,,,
9/3/2004 8:00,-200,1488,-200,34,,,,,,,,,
9/3/2004 9:00,-200,1300,-200,20,,,,,,,,,
9/3/2004 10:00,-200,1311,-200,18,,,,,,,,,
9/3/2004 11:00,-200,1232,-200,17,,,,,,,,,
9/3/2004 12:00,-200,1113,-200,13,,,,,,,,,
9/3/2004 13:00,-200,1048,-200,11,,,,,,,,,
9/3/2004 14:00,-200,1054,-200,11,,,,,,,,,
9/3/2004 15:00,-200,1104,-200,13,,,,,,,,,
9/3/2004 16:00,-200,1130,-200,13,,,,,,,,,
9/3/2004 17:00,4,,,,,,,,,,,,
9/3/2004 18:00,4,,,,,,,,,,,,
9/3/2004 19:00,4,,,,,,,,,,,,
9/3/2004 20:00,4,1305,-200,16,,,,,,,,,
9/3/2004 21:00,2,,,,,,,,,,,,
9/3/2004 22:00,1,,,,,,,,,,,,
9/3/2004 23:00,1,,,,,,,,,,,,
9/4/2004 0:00,2,,,,,,,,,,,,
9/4/2004 1:00,1,,,,,,,,,,,,
9/4/2004 2:00,0,,,,,,,,,,,,
9/4/2004 3:00,0,,,,,,,,,,,,
9/4/2004 4:00,0,,,,,,,,,,,,
9/4/2004 5:00,0,,,,,,,,,,,,
9/4/2004 6:00,1,976,-200,5,,,,,,,,,
9/4/2004 7:00,1,,,,,,,,,,,,
9/4/2004 8:00,1,,,,,,,,,,,,
9/4/2004 9:00,2,1156,-200,10,,,,,,,,,
9/4/2004 10:00,2,,,,,,,,,,,,
9/4/2004 11:00,2,,,,,,,,,,,,
9/4/2004 12:00,2,,,,,,,,,,,,
9/4/2004 13:00,1,,,,,,,,,,,,
9/4/2004 14:00,1,,,,,,,,,,,,
9/4/2004 15:00,1,,,,,,,,,,,,
9/4/2004 16:00,2,,,,,,,,,,,,
9/4/2004 17:00,2,,,,,,,,,,,,
9/4/2004 18:00,2,,,,,,,,,,,,
9/4/2004 19:00,1,,,,,,,,,,,,
9/4/2004 20:00,1,,,,,,,,,,,,
9/4/2004 21:00,1,,,,,,,,,,,,
9/4/2004 22:00,1,,,,,,,,,,,,
9/4/2004 23:00,2,,,,,,,,,,,,
9/5/2004 0:00,5,,,,,,,,,,,,
9/5/2004 1:00,3,1194,-200,18,,,,,,,,,
9/5/2004 2:00,1,,,,,,,,,,,,
9/5/2004 3:00,0,,,,,,,,,,,,
9/5/2004 4:00,1,,,,,,,,,,,,
9/5/2004 5:00,0,,,,,,,,,,,,
9/5/2004 6:00,0,,,,,,,,,,,,
9/5/2004 7:00,0,,,,,,,,,,,,
9/5/2004 8:00,0,,,,,,,,,,,,
9/5/2004 9:00,0,,,,,,,,,,,,
9/5/2004 10:00,0,,,,,,,,,,,,
9/5/2004 11:00,1,886,-200,2,,,,,,,,,
9/5/2004 12:00,0,,,,,,,,,,,,
9/5/2004 13:00,0,,,,,,,,,,,,
9/5/2004 14:00,0,,,,,,,,,,,,
9/5/2004 15:00,0,,,,,,,,,,,,
9/5/2004 16:00,0,,,,,,,,,,,,
9/5/2004 17:00,0,,,,,,,,,,,,
9/5/2004 18:00,1,,,,,,,,,,,,
9/5/2004 19:00,1,,,,,,,,,,,,
9/5/2004 20:00,1,,,,,,,,,,,,
9/5/2004 21:00,1,,,,,,,,,,,,
9/5/2004 22:00,1,,,,,,,,,,,,
9/5/2004 23:00,1,,,,,,,,,,,,
9/6/2004 0:00,1,,,,,,,,,,,,
9/6/2004 1:00,1,921,-200,3,,,,,,,,,
9/6/2004 2:00,0,,,,,,,,,,,,
9/6/2004 3:00,0,,,,,,,,,,,,
9/6/2004 4:00,-200,828,-200,1,,,,,,,,,
9/6/2004 5:00,0,,,,,,,,,,,,
9/6/2004 6:00,0,,,,,,,,,,,,
9/6/2004 7:00,1,,,,,,,,,,,,
9/6/2004 8:00,1,,,,,,,,,,,,
9/6/2004 9:00,1,,,,,,,,,,,,
9/6/2004 10:00,1,,,,,,,,,,,,
9/6/2004 11:00,1,,,,,,,,,,,,
9/6/2004 12:00,1,,,,,,,,,,,,
9/6/2004 13:00,1,,,,,,,,,,,,
9/6/2004 14:00,1,,,,,,,,,,,,
9/6/2004 15:00,1,,,,,,,,,,,,
9/6/2004 16:00,1,,,,,,,,,,,,
9/6/2004 17:00,2,,,,,,,,,,,,
9/6/2004 18:00,2,,,,,,,,,,,,
9/6/2004 19:00,2,,,,,,,,,,,,
9/6/2004 20:00,1,,,,,,,,,,,,
9/6/2004 21:00,1,,,,,,,,,,,,
9/6/2004 22:00,1,,,,,,,,,,,,
9/6/2004 23:00,1,,,,,,,,,,,,
9/7/2004 0:00,1,,,,,,,,,,,,
9/7/2004 1:00,0,,,,,,,,,,,,
9/7/2004 2:00,0,,,,,,,,,,,,
9/7/2004 3:00,0,,,,,,,,,,,,
9/7/2004 4:00,0,,,,,,,,,,,,
9/7/2004 5:00,0,,,,,,,,,,,,
9/7/2004 6:00,1,,,,,,,,,,,,
9/7/2004 7:00,2,,,,,,,,,,,,
9/7/2004 8:00,3,,,,,,,,,,,,
9/7/2004 9:00,2,,,,,,,,,,,,
9/7/2004 10:00,2,,,,,,,,,,,,
9/7/2004 11:00,1,,,,,,,,,,,,
9/7/2004 12:00,2,,,,,,,,,,,,
9/7/2004 13:00,2,,,,,,,,,,,,
9/7/2004 14:00,1,,,,,,,,,,,,
9/7/2004 15:00,1,,,,,,,,,,,,
9/7/2004 16:00,1,,,,,,,,,,,,
9/7/2004 17:00,2,,,,,,,,,,,,
9/7/2004 18:00,3,,,,,,,,,,,,
9/7/2004 19:00,4,,,,,,,,,,,,
9/7/2004 20:00,3,,,,,,,,,,,,
9/7/2004 21:00,2,,,,,,,,,,,,
9/7/2004 22:00,-200,1055,-200,10,,,,,,,,,
9/7/2004 23:00,-200,-200,-200,-200,,,,,,,,,
9/8/2004 0:00,-200,-200,-200,-200,,,,,,,,,
9/8/2004 1:00,-200,-200,-200,-200,,,,,,,,,
9/8/2004 2:00,-200,-200,-200,-200,,,,,,,,,
9/8/2004 3:00,-200,-200,-200,-200,,,,,,,,,
9/8/2004 4:00,-200,-200,-200,-200,,,,,,,,,
9/8/2004 5:00,-200,-200,-200,-200,,,,,,,,,
9/8/2004 6:00,-200,-200,-200,-200,,,,,,,,,
9/8/2004 7:00,-200,-200,-200,-200,,,,,,,,,
9/8/2004 8:00,-200,-200,-200,-200,,,,,,,,,
9/8/2004 9:00,-200,1297,-200,34,,,,,,,,,
9/8/2004 10:00,-200,-200,-200,-200,,,,,,,,,
9/8/2004 11:00,-200,-200,-200,-200,,,,,,,,,
9/8/2004 12:00,-200,-200,-200,-200,,,,,,,,,
9/8/2004 13:00,-200,-200,-200,-200,,,,,,,,,
9/8/2004 14:00,-200,-200,-200,-200,,,,,,,,,
9/8/2004 15:00,-200,-200,-200,-200,,,,,,,,,
9/8/2004 16:00,-200,-200,-200,-200,,,,,,,,,
9/8/2004 17:00,3,,,,,,,,,,,,
9/8/2004 18:00,4,1325,-200,18,,,,,,,,,
9/8/2004 19:00,4,,,,,,,,,,,,
9/8/2004 20:00,3,,,,,,,,,,,,
9/8/2004 21:00,2,,,,,,,,,,,,
9/8/2004 22:00,2,,,,,,,,,,,,
9/8/2004 23:00,2,1100,-200,10,,,,,,,,,
9/9/2004 0:00,1,,,,,,,,,,,,
9/9/2004 1:00,1,,,,,,,,,,,,
9/9/2004 2:00,0,,,,,,,,,,,,
9/9/2004 3:00,0,,,,,,,,,,,,
9/9/2004 4:00,0,,,,,,,,,,,,
9/9/2004 5:00,0,,,,,,,,,,,,
9/9/2004 6:00,0,,,,,,,,,,,,
9/9/2004 7:00,3,1200,-200,18,,,,,,,,,
9/9/2004 8:00,3,,,,,,,,,,,,
9/9/2004 9:00,3,,,,,,,,,,,,
9/9/2004 10:00,3,,,,,,,,,,,,
9/9/2004 11:00,2,,,,,,,,,,,,
9/9/2004 12:00,1,,,,,,,,,,,,
9/9/2004 13:00,2,1096,-200,13,,,,,,,,,
9/9/2004 14:00,2,,,,,,,,,,,,
9/9/2004 15:00,2,,,,,,,,,,,,
9/9/2004 16:00,2,,,,,,,,,,,,
9/9/2004 17:00,4,,,,,,,,,,,,
9/9/2004 18:00,5,,,,,,,,,,,,
9/9/2004 19:00,4,,,,,,,,,,,,
9/9/2004 20:00,3,,,,,,,,,,,,
9/9/2004 21:00,2,1123,-200,11,,,,,,,,,
9/9/2004 22:00,1,,,,,,,,,,,,
9/9/2004 23:00,1,,,,,,,,,,,,
9/10/2004 0:00,1,,,,,,,,,,,,
9/10/2004 1:00,1,969,-200,5,,,,,,,,,
9/10/2004 2:00,0,,,,,,,,,,,,
9/10/2004 3:00,0,,,,,,,,,,,,
9/10/2004 4:00,0,,,,,,,,,,,,
9/10/2004 5:00,0,,,,,,,,,,,,
9/10/2004 6:00,0,,,,,,,,,,,,
9/10/2004 7:00,2,,,,,,,,,,,,
9/10/2004 8:00,4,,,,,,,,,,,,
9/10/2004 9:00,3,1227,-200,17,,,,,,,,,
9/10/2004 10:00,2,1093,-200,12,,,,,,,,,
9/10/2004 11:00,2,,,,,,,,,,,,
9/10/2004 12:00,2,,,,,,,,,,,,
9/10/2004 13:00,2,,,,,,,,,,,,
9/10/2004 14:00,1,,,,,,,,,,,,
9/10/2004 15:00,2,,,,,,,,,,,,
9/10/2004 16:00,2,,,,,,,,,,,,
9/10/2004 17:00,2,,,,,,,,,,,,
9/10/2004 18:00,3,,,,,,,,,,,,
9/10/2004 19:00,3,,,,,,,,,,,,
9/10/2004 20:00,2,,,,,,,,,,,,
9/10/2004 21:00,1,,,,,,,,,,,,
9/10/2004 22:00,1,,,,,,,,,,,,
9/10/2004 23:00,1,,,,,,,,,,,,
9/11/2004 0:00,1,,,,,,,,,,,,
9/11/2004 1:00,-200,968,-200,6,,,,,,,,,
9/11/2004 2:00,-200,898,-200,4,,,,,,,,,
9/11/2004 3:00,-200,859,-200,3,,,,,,,,,
9/11/2004 4:00,-200,849,-200,2,,,,,,,,,
9/11/2004 5:00,-200,886,-200,3,,,,,,,,,
9/11/2004 6:00,-200,932,-200,4,,,,,,,,,
9/11/2004 7:00,-200,1144,-200,10,,,,,,,,,
9/11/2004 8:00,-200,1222,-200,13,,,,,,,,,
9/11/2004 9:00,-200,1202,-200,10,,,,,,,,,
9/11/2004 10:00,-200,1323,-200,16,,,,,,,,,
9/11/2004 11:00,-200,1219,-200,12,,,,,,,,,
9/11/2004 12:00,-200,1121,-200,9,,,,,,,,,
9/11/2004 13:00,-200,1096,-200,9,,,,,,,,,
9/11/2004 14:00,-200,1019,-200,7,,,,,,,,,
9/11/2004 15:00,-200,1045,-200,7,,,,,,,,,
9/11/2004 16:00,-200,1147,-200,9,,,,,,,,,
9/11/2004 17:00,-200,1145,-200,9,,,,,,,,,
9/11/2004 18:00,-200,1202,-200,11,,,,,,,,,
9/11/2004 19:00,-200,1283,-200,13,,,,,,,,,
9/11/2004 20:00,-200,1148,-200,8,,,,,,,,,
9/11/2004 21:00,-200,1229,-200,10,,,,,,,,,
9/11/2004 22:00,-200,1287,-200,12,,,,,,,,,
9/11/2004 23:00,-200,1285,-200,12,,,,,,,,,
9/12/2004 0:00,-200,1251,-200,12,,,,,,,,,
9/12/2004 1:00,-200,1120,-200,8,,,,,,,,,
9/12/2004 2:00,-200,1108,-200,8,,,,,,,,,
9/12/2004 3:00,-200,961,-200,4,,,,,,,,,
9/12/2004 4:00,-200,950,-200,4,,,,,,,,,
9/12/2004 5:00,-200,901,-200,2,,,,,,,,,
9/12/2004 6:00,-200,903,-200,2,,,,,,,,,
9/12/2004 7:00,-200,1024,-200,4,,,,,,,,,
9/12/2004 8:00,-200,1093,-200,6,,,,,,,,,
9/12/2004 9:00,-200,1097,-200,6,,,,,,,,,
9/12/2004 10:00,-200,1126,-200,6,,,,,,,,,
9/12/2004 11:00,-200,1139,-200,5,,,,,,,,,
9/12/2004 12:00,-200,1178,-200,6,,,,,,,,,
9/12/2004 13:00,-200,1243,-200,7,,,,,,,,,
9/12/2004 14:00,-200,1017,-200,3,,,,,,,,,
9/12/2004 15:00,-200,1048,-200,3,,,,,,,,,
9/12/2004 16:00,-200,1254,-200,6,,,,,,,,,
9/12/2004 17:00,-200,1287,-200,8,,,,,,,,,
9/12/2004 18:00,-200,1215,-200,8,,,,,,,,,
9/12/2004 19:00,-200,1363,-200,12,,,,,,,,,
9/12/2004 20:00,-200,1436,-200,17,,,,,,,,,
9/12/2004 21:00,-200,1365,-200,14,,,,,,,,,
9/12/2004 22:00,-200,1506,-200,23,,,,,,,,,
9/12/2004 23:00,-200,1227,-200,12,,,,,,,,,
9/13/2004 0:00,-200,1038,-200,7,,,,,,,,,
9/13/2004 1:00,-200,934,-200,4,,,,,,,,,
9/13/2004 2:00,-200,900,-200,3,,,,,,,,,
9/13/2004 3:00,-200,870,-200,3,,,,,,,,,
9/13/2004 4:00,-200,875,-200,4,,,,,,,,,
9/13/2004 5:00,-200,940,-200,5,,,,,,,,,
9/13/2004 6:00,-200,1053,-200,8,,,,,,,,,
9/13/2004 7:00,-200,1509,-200,28,,,,,,,,,
9/13/2004 8:00,-200,1559,-200,32,,,,,,,,,
9/13/2004 9:00,-200,1313,-200,17,,,,,,,,,
9/13/2004 10:00,3,,,,,,,,,,,,
9/13/2004 11:00,2,,,,,,,,,,,,
9/13/2004 12:00,3,1346,-200,18,,,,,,,,,
9/13/2004 13:00,3,1307,-200,17,,,,,,,,,
9/13/2004 14:00,2,,,,,,,,,,,,
9/13/2004 15:00,2,1154,-200,11,,,,,,,,,
9/13/2004 16:00,2,,,,,,,,,,,,
9/13/2004 17:00,3,,,,,,,,,,,,
9/13/2004 18:00,-200,1379,-200,25,,,,,,,,,
9/13/2004 19:00,6,,,,,,,,,,,,
9/13/2004 20:00,4,,,,,,,,,,,,
9/13/2004 21:00,3,1317,-200,19,,,,,,,,,
9/13/2004 22:00,2,,,,,,,,,,,,
9/13/2004 23:00,1,1014,-200,6,,,,,,,,,
9/14/2004 0:00,0,,,,,,,,,,,,
9/14/2004 1:00,0,,,,,,,,,,,,
9/14/2004 2:00,-200,856,-200,3,,,,,,,,,
9/14/2004 3:00,-200,863,-200,3,,,,,,,,,
9/14/2004 4:00,-200,911,-200,4,,,,,,,,,
9/14/2004 5:00,-200,936,-200,5,,,,,,,,,
9/14/2004 6:00,-200,1087,-200,9,,,,,,,,,
9/14/2004 7:00,-200,1540,-200,27,,,,,,,,,
9/14/2004 8:00,-200,1513,-200,32,,,,,,,,,
9/14/2004 9:00,-200,1409,-200,20,,,,,,,,,
9/14/2004 10:00,-200,1219,-200,11,,,,,,,,,
9/14/2004 11:00,-200,1286,-200,15,,,,,,,,,
9/14/2004 12:00,-200,1228,-200,15,,,,,,,,,
9/14/2004 13:00,-200,1140,-200,14,,,,,,,,,
9/14/2004 14:00,-200,1052,-200,8,,,,,,,,,
9/14/2004 15:00,-200,1282,-200,13,,,,,,,,,
9/14/2004 16:00,-200,1378,-200,19,,,,,,,,,
9/14/2004 17:00,-200,1506,-200,26,,,,,,,,,
9/14/2004 18:00,-200,1310,-200,18,,,,,,,,,
9/14/2004 19:00,-200,1204,-200,13,,,,,,,,,
9/14/2004 20:00,-200,1071,-200,6,,,,,,,,,
9/14/2004 21:00,-200,967,-200,4,,,,,,,,,
9/14/2004 22:00,-200,947,-200,3,,,,,,,,,
9/14/2004 23:00,-200,1011,-200,4,,,,,,,,,
9/15/2004 0:00,-200,971,-200,4,,,,,,,,,
9/15/2004 1:00,-200,886,-200,2,,,,,,,,,
9/15/2004 2:00,-200,908,-200,3,,,,,,,,,
9/15/2004 3:00,-200,901,-200,3,,,,,,,,,
9/15/2004 4:00,-200,915,-200,3,,,,,,,,,
9/15/2004 5:00,-200,940,-200,4,,,,,,,,,
9/15/2004 6:00,-200,1048,-200,7,,,,,,,,,
9/15/2004 7:00,-200,1298,-200,16,,,,,,,,,
9/15/2004 8:00,-200,1487,-200,27,,,,,,,,,
9/15/2004 9:00,-200,1327,-200,17,,,,,,,,,
9/15/2004 10:00,-200,1363,-200,18,,,,,,,,,
9/15/2004 11:00,-200,1393,-200,21,,,,,,,,,
9/15/2004 12:00,-200,1361,-200,21,,,,,,,,,
9/15/2004 13:00,-200,1289,-200,17,,,,,,,,,
9/15/2004 14:00,-200,1265,-200,16,,,,,,,,,
9/15/2004 15:00,-200,1339,-200,18,,,,,,,,,
9/15/2004 16:00,-200,1269,-200,17,,,,,,,,,
9/15/2004 17:00,3,,,,,,,,,,,,
9/15/2004 18:00,6,,,,,,,,,,,,
9/15/2004 19:00,6,,,,,,,,,,,,
9/15/2004 20:00,4,,,,,,,,,,,,
9/15/2004 21:00,1,,,,,,,,,,,,
9/15/2004 22:00,1,,,,,,,,,,,,
9/15/2004 23:00,1,,,,,,,,,,,,
9/16/2004 0:00,1,,,,,,,,,,,,
9/16/2004 1:00,0,,,,,,,,,,,,
